"id";"symbol";"timestamp";"tradingDay";"open";"high";"low";"close";"volume";"createdAt";"updatedAt"
14;"GOOG";"2018-05-18T00:00:00-04:00";"2018-05-18";1061.86;1069.94;1060.68;1066.36;1565200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
15;"GOOG";"2018-05-21T00:00:00-04:00";"2018-05-21";1074.06;1088.0;1073.65;1079.58;1023200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
16;"GOOG";"2018-05-22T00:00:00-04:00";"2018-05-22";1083.56;1086.59;1066.69;1069.73;1090000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
17;"GOOG";"2018-05-23T00:00:00-04:00";"2018-05-23";1065.13;1080.78;1061.71;1079.69;1060600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
18;"GOOG";"2018-05-24T00:00:00-04:00";"2018-05-24";1079.0;1080.47;1066.15;1079.24;766700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
19;"GOOG";"2018-05-25T00:00:00-04:00";"2018-05-25";1079.02;1082.56;1073.775;1075.66;899400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
20;"GOOG";"2018-05-29T00:00:00-04:00";"2018-05-29";1064.89;1073.37;1055.22;1060.32;1865100;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
21;"GOOG";"2018-05-30T00:00:00-04:00";"2018-05-30";1063.03;1069.21;1056.83;1067.8;1138400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
22;"GOOG";"2018-05-31T00:00:00-04:00";"2018-05-31";1067.56;1097.19;1067.56;1084.99;3088300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
23;"GOOG";"2018-06-01T00:00:00-04:00";"2018-06-01";1099.35;1120.0;1098.5;1119.5;2421500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
24;"GOOG";"2018-06-04T00:00:00-04:00";"2018-06-04";1122.33;1141.89;1122.005;1139.29;1889500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
25;"GOOG";"2018-06-05T00:00:00-04:00";"2018-06-05";1140.99;1145.74;1133.19;1139.66;1677900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
26;"GOOG";"2018-06-06T00:00:00-04:00";"2018-06-06";1142.17;1143.0;1125.74;1136.88;1698200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
27;"GOOG";"2018-06-07T00:00:00-04:00";"2018-06-07";1131.32;1135.82;1116.52;1123.86;1520000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
28;"GOOG";"2018-06-08T00:00:00-04:00";"2018-06-08";1118.18;1126.67;1112.15;1120.87;1290800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
29;"GOOG";"2018-06-11T00:00:00-04:00";"2018-06-11";1118.6;1137.26;1118.6;1129.99;1079200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
30;"GOOG";"2018-06-12T00:00:00-04:00";"2018-06-12";1131.07;1139.79;1130.735;1139.32;912000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
31;"GOOG";"2018-06-13T00:00:00-04:00";"2018-06-13";1141.12;1146.5;1133.38;1134.79;1506400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
32;"GOOG";"2018-06-14T00:00:00-04:00";"2018-06-14";1143.85;1155.47;1140.64;1152.12;1350800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
33;"GOOG";"2018-06-15T00:00:00-04:00";"2018-06-15";1148.86;1153.42;1143.485;1152.26;2122400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
34;"GOOG";"2018-06-18T00:00:00-04:00";"2018-06-18";1143.65;1174.31;1143.59;1173.46;1413600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
35;"GOOG";"2018-06-19T00:00:00-04:00";"2018-06-19";1158.5;1171.27;1154.01;1168.06;1621000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
36;"GOOG";"2018-06-20T00:00:00-04:00";"2018-06-20";1175.31;1186.29;1169.16;1169.84;1648500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
37;"GOOG";"2018-06-21T00:00:00-04:00";"2018-06-21";1174.85;1177.295;1152.232;1157.66;1238100;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
38;"GOOG";"2018-06-22T00:00:00-04:00";"2018-06-22";1159.14;1162.5;1147.26;1155.48;1310900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
39;"GOOG";"2018-06-25T00:00:00-04:00";"2018-06-25";1143.6;1143.91;1112.78;1124.81;2157300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
40;"GOOG";"2018-06-26T00:00:00-04:00";"2018-06-26";1128.0;1133.21;1116.66;1118.46;1563200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
41;"GOOG";"2018-06-27T00:00:00-04:00";"2018-06-27";1121.34;1131.84;1103.62;1103.98;1293800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
42;"GOOG";"2018-06-28T00:00:00-04:00";"2018-06-28";1102.09;1122.31;1096.01;1114.22;1072400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
43;"GOOG";"2018-06-29T00:00:00-04:00";"2018-06-29";1120.0;1128.23;1115.0;1115.65;1315100;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
44;"GOOG";"2018-07-02T00:00:00-04:00";"2018-07-02";1099.0;1128.0;1093.8;1127.46;1217300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
45;"GOOG";"2018-07-03T00:00:00-04:00";"2018-07-03";1135.82;1135.82;1100.02;1102.89;679000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
46;"GOOG";"2018-07-05T00:00:00-04:00";"2018-07-05";1110.53;1127.5;1108.48;1124.27;1066600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
47;"GOOG";"2018-07-06T00:00:00-04:00";"2018-07-06";1123.58;1140.93;1120.74;1140.17;996000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
48;"GOOG";"2018-07-09T00:00:00-04:00";"2018-07-09";1148.48;1154.67;1143.42;1154.05;908900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
49;"GOOG";"2018-07-10T00:00:00-04:00";"2018-07-10";1156.98;1159.59;1149.59;1152.84;798400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
50;"GOOG";"2018-07-11T00:00:00-04:00";"2018-07-11";1144.59;1164.29;1141.0;1153.9;1119900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
51;"GOOG";"2018-07-12T00:00:00-04:00";"2018-07-12";1159.89;1184.41;1155.935;1183.48;1251800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
52;"GOOG";"2018-07-13T00:00:00-04:00";"2018-07-13";1185.0;1195.42;1180.0;1188.82;1222000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
53;"GOOG";"2018-07-16T00:00:00-04:00";"2018-07-16";1189.39;1191.0;1179.28;1183.86;1055600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
54;"GOOG";"2018-07-17T00:00:00-04:00";"2018-07-17";1172.22;1203.04;1170.6;1198.8;1610300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
55;"GOOG";"2018-07-18T00:00:00-04:00";"2018-07-18";1196.56;1204.5;1190.34;1195.88;1393600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
56;"GOOG";"2018-07-19T00:00:00-04:00";"2018-07-19";1191.0;1200.0;1183.32;1186.96;1276600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
57;"GOOG";"2018-07-20T00:00:00-04:00";"2018-07-20";1186.96;1196.86;1184.22;1184.91;1248400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
58;"GOOG";"2018-07-23T00:00:00-04:00";"2018-07-23";1181.01;1206.49;1181.0;1205.5;2619200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
59;"GOOG";"2018-07-24T00:00:00-04:00";"2018-07-24";1262.59;1266.0;1235.56;1248.08;3318200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
60;"GOOG";"2018-07-25T00:00:00-04:00";"2018-07-25";1239.13;1265.86;1239.13;1263.7;2139900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
61;"GOOG";"2018-07-26T00:00:00-04:00";"2018-07-26";1251.0;1269.77;1249.02;1268.33;2405600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
62;"GOOG";"2018-07-27T00:00:00-04:00";"2018-07-27";1271.0;1273.89;1231.0;1238.5;2130500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
63;"GOOG";"2018-07-30T00:00:00-04:00";"2018-07-30";1228.01;1234.92;1211.47;1219.74;1849900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
64;"GOOG";"2018-07-31T00:00:00-04:00";"2018-07-31";1220.01;1227.59;1205.6;1217.26;1644700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
65;"GOOG";"2018-08-01T00:00:00-04:00";"2018-08-01";1228.0;1233.47;1210.21;1220.01;1567200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
66;"GOOG";"2018-08-02T00:00:00-04:00";"2018-08-02";1205.9;1229.88;1204.79;1226.15;1531200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
67;"GOOG";"2018-08-03T00:00:00-04:00";"2018-08-03";1229.62;1230.0;1215.06;1223.71;1089800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
68;"GOOG";"2018-08-06T00:00:00-04:00";"2018-08-06";1225.0;1226.09;1215.8;1224.77;1081700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
69;"GOOG";"2018-08-07T00:00:00-04:00";"2018-08-07";1237.0;1251.17;1236.17;1242.22;1493900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
70;"GOOG";"2018-08-08T00:00:00-04:00";"2018-08-08";1240.47;1256.5;1238.01;1245.61;1370900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
71;"GOOG";"2018-08-09T00:00:00-04:00";"2018-08-09";1249.9;1255.54;1246.01;1249.1;848600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
72;"GOOG";"2018-08-10T00:00:00-04:00";"2018-08-10";1243.0;1245.695;1232.0;1237.61;1108900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
73;"GOOG";"2018-08-13T00:00:00-04:00";"2018-08-13";1236.98;1249.27;1233.64;1235.01;997300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
74;"GOOG";"2018-08-14T00:00:00-04:00";"2018-08-14";1235.19;1245.87;1225.11;1242.1;1348100;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
75;"GOOG";"2018-08-15T00:00:00-04:00";"2018-08-15";1229.26;1235.24;1209.51;1214.38;1828800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
76;"GOOG";"2018-08-16T00:00:00-04:00";"2018-08-16";1224.73;1226.0;1202.55;1206.49;1343100;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
77;"GOOG";"2018-08-17T00:00:00-04:00";"2018-08-17";1202.03;1209.02;1188.24;1200.96;1389600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
78;"GOOG";"2018-08-20T00:00:00-04:00";"2018-08-20";1205.02;1211.0;1194.63;1207.77;870700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
79;"GOOG";"2018-08-21T00:00:00-04:00";"2018-08-21";1208.0;1217.26;1200.35;1201.62;1205500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
80;"GOOG";"2018-08-22T00:00:00-04:00";"2018-08-22";1200.0;1211.84;1199.0;1207.33;887300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
81;"GOOG";"2018-08-23T00:00:00-04:00";"2018-08-23";1207.14;1221.28;1204.24;1205.38;992600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
82;"GOOG";"2018-08-24T00:00:00-04:00";"2018-08-24";1208.82;1221.65;1206.36;1220.65;946800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
83;"GOOG";"2018-08-27T00:00:00-04:00";"2018-08-27";1227.6;1243.09;1225.72;1241.82;1156200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
84;"GOOG";"2018-08-28T00:00:00-04:00";"2018-08-28";1241.29;1242.545;1228.69;1231.15;1304000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
85;"GOOG";"2018-08-29T00:00:00-04:00";"2018-08-29";1237.45;1250.66;1236.36;1249.3;1309300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
86;"GOOG";"2018-08-30T00:00:00-04:00";"2018-08-30";1244.23;1253.635;1232.59;1239.12;1331400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
87;"GOOG";"2018-08-31T00:00:00-04:00";"2018-08-31";1234.98;1238.66;1211.285;1218.19;1816400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
88;"GOOG";"2018-09-04T00:00:00-04:00";"2018-09-04";1204.27;1212.99;1192.5;1197.0;1831000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
89;"GOOG";"2018-09-05T00:00:00-04:00";"2018-09-05";1193.8;1199.01;1162.0;1186.48;2061300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
90;"GOOG";"2018-09-06T00:00:00-04:00";"2018-09-06";1186.3;1186.3;1152.0;1171.44;1888400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
91;"GOOG";"2018-09-07T00:00:00-04:00";"2018-09-07";1158.67;1175.26;1157.215;1164.83;1401400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
92;"GOOG";"2018-09-10T00:00:00-04:00";"2018-09-10";1172.19;1174.54;1160.11;1164.64;1115700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
93;"GOOG";"2018-09-11T00:00:00-04:00";"2018-09-11";1161.63;1178.68;1156.24;1177.36;1209500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
94;"GOOG";"2018-09-12T00:00:00-04:00";"2018-09-12";1172.72;1178.61;1158.36;1162.82;1295400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
95;"GOOG";"2018-09-13T00:00:00-04:00";"2018-09-13";1170.74;1178.61;1162.85;1175.33;1431200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
96;"GOOG";"2018-09-14T00:00:00-04:00";"2018-09-14";1179.1;1180.425;1168.329;1172.53;943900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
97;"GOOG";"2018-09-17T00:00:00-04:00";"2018-09-17";1170.14;1177.24;1154.03;1156.05;1306500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
98;"GOOG";"2018-09-18T00:00:00-04:00";"2018-09-18";1157.09;1176.08;1157.09;1161.22;1203600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
99;"GOOG";"2018-09-19T00:00:00-04:00";"2018-09-19";1164.98;1173.21;1154.58;1171.09;1191300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
100;"GOOG";"2018-09-20T00:00:00-04:00";"2018-09-20";1179.99;1189.89;1173.36;1186.87;1225300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
101;"GOOG";"2018-09-21T00:00:00-04:00";"2018-09-21";1192.0;1192.21;1166.04;1166.09;4405500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
102;"GOOG";"2018-09-24T00:00:00-04:00";"2018-09-24";1157.17;1178.0;1146.91;1173.37;1271000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
103;"GOOG";"2018-09-25T00:00:00-04:00";"2018-09-25";1176.15;1186.88;1168.0;1184.65;977700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
104;"GOOG";"2018-09-26T00:00:00-04:00";"2018-09-26";1185.15;1194.23;1174.765;1180.49;1462200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
105;"GOOG";"2018-09-27T00:00:00-04:00";"2018-09-27";1186.73;1202.1;1183.63;1194.64;1260700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
106;"GOOG";"2018-09-28T00:00:00-04:00";"2018-09-28";1191.87;1195.41;1184.5;1193.47;1380600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
107;"GOOG";"2018-10-01T00:00:00-04:00";"2018-10-01";1199.89;1209.9;1190.3;1195.31;1357600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
108;"GOOG";"2018-10-02T00:00:00-04:00";"2018-10-02";1190.96;1209.96;1186.63;1200.11;1687900;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
109;"GOOG";"2018-10-03T00:00:00-04:00";"2018-10-03";1205.0;1206.41;1193.83;1202.95;1256200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
110;"GOOG";"2018-10-04T00:00:00-04:00";"2018-10-04";1195.33;1197.51;1155.58;1168.19;2209400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
111;"GOOG";"2018-10-05T00:00:00-04:00";"2018-10-05";1167.5;1173.5;1145.12;1157.35;1184400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
112;"GOOG";"2018-10-08T00:00:00-04:00";"2018-10-08";1150.11;1168.0;1127.36;1148.97;1932300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
113;"GOOG";"2018-10-09T00:00:00-04:00";"2018-10-09";1146.15;1154.35;1137.57;1138.82;1308700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
114;"GOOG";"2018-10-10T00:00:00-04:00";"2018-10-10";1131.08;1132.17;1081.13;1081.22;2675700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
115;"GOOG";"2018-10-11T00:00:00-04:00";"2018-10-11";1072.94;1106.4;1068.27;1079.32;2950100;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
116;"GOOG";"2018-10-12T00:00:00-04:00";"2018-10-12";1108.0;1115.0;1086.4;1110.08;2101300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
117;"GOOG";"2018-10-15T00:00:00-04:00";"2018-10-15";1108.91;1113.45;1089.0;1092.25;1372300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
118;"GOOG";"2018-10-16T00:00:00-04:00";"2018-10-16";1104.59;1124.22;1102.5;1121.28;1928500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
119;"GOOG";"2018-10-17T00:00:00-04:00";"2018-10-17";1126.46;1128.99;1102.19;1115.69;1467200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
120;"GOOG";"2018-10-18T00:00:00-04:00";"2018-10-18";1121.84;1121.84;1077.09;1087.97;2094500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
121;"GOOG";"2018-10-19T00:00:00-04:00";"2018-10-19";1093.37;1110.36;1087.75;1096.46;1267600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
122;"GOOG";"2018-10-22T00:00:00-04:00";"2018-10-22";1103.06;1112.23;1091.0;1101.16;1514200;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
123;"GOOG";"2018-10-23T00:00:00-04:00";"2018-10-23";1080.89;1107.89;1070.0;1103.69;1848600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
124;"GOOG";"2018-10-24T00:00:00-04:00";"2018-10-24";1104.25;1106.12;1048.74;1050.71;1982400;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
125;"GOOG";"2018-10-25T00:00:00-04:00";"2018-10-25";1071.79;1110.98;1069.55;1095.57;2545800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
126;"GOOG";"2018-10-26T00:00:00-04:00";"2018-10-26";1037.03;1106.53;1034.09;1071.47;4187500;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
127;"GOOG";"2018-10-29T00:00:00-04:00";"2018-10-29";1082.47;1097.04;995.83;1020.08;3880700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
128;"GOOG";"2018-10-30T00:00:00-04:00";"2018-10-30";1008.46;1037.49;1000.75;1036.21;3212600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
